Sr No,Project Name,Promoter Name,Address,Project Type,Email,Phone,Approval ID,City,Start Date,End Date,Remarks
28,TEJENDRA ARCADE,SHYAM REALTIES,"6, SHIVANAND SOC. OPP. VIJAY NAGAR SCHOOL, VIJAYNAGAR Ahmedabad 380013",Commercial,tejendraarcade@gmail.com,7016150640,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/CAA02267/050418,Ahmedabad,05-04-2018,30-06-2021,NA
29,SHIVALIK HOMES,SHIVALAY CORPORATION,"23, ITIHAS RESIDENCY NIKOL Ahmedabad 382350",Residential/Group Housing,prakashshingala2014@gmail.com,9879605575,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA01296/120118,Gandhinagar,12-01-2018,31-03-2018,NA
30,SWASTIK UNIVERSAL,VIBHUTI ORGANISERS PVT LTD,"FP 10/11, RS NO. 15/1/A,9/2 SWASTIK UNIVERSAL, NR VALENTINE CINEMA, PIPLOD Surat 395007",Commercial,vibhutiorganiserspltd@gmail.com,9825136100,PR/GJ/SURAT/SURAT CITY/SUDA/CAA02050/EX1/210120,Surat,17-03-2018,31-12-2019,31-12-2020
31,VRUNDAVAN BUNGLOWS,SNEH INFRASTRUCTURE,A/11 PARTH APPARTMENT BAPUNAGAR Ahmedabad 382350,Residential/Group Housing,vrundavan77@gmail.com,9925145450,PR/GJ/GANDHINAGAR/GANDHINAGAR/AUDA/RAA03433/170918,Gandhinagar,17-09-2018,31-12-2019,NA
32,KP COURTYARD,POOJA DEVELOPERS,"1004-1005, Shapath V, Opp. Karnavati Club S.G.Highway, Vejalpur Ahmedabad 382210",Residential/Group Housing,accounts@kpinfra.com,9979857381,PR/GJ/AHMEDABAD/SANAND/AUDA/RAA01713/EX1/100419,Ahmedabad,21-02-2018,31-03-2019,31-03-2020
33,Classic Heights,CLASSIC BUILD PROJECTS PRIVATE LIMITED,"Classic platinum,vishala circle,next to apmc market vasna sarkhej road Ahmedabad 380055",Mixed Development,classicbuild25@gmail.com,9825097453,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA03166/170718,Ahmedabad,17-07-2018,30-06-2026,NA
34,SWAMINARAYAN PARK 1 NAROL,DHARMADEV INFRASTRUCTURE LIMITED,"DHARMADEV HOUSE SHYAMAL CROSS ROAD, SATELLITE Ahmedabad 380015",Mixed Development,sp2narolrera@gmail.com,9099907478,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA02425/200418,Ahmedabad,20-04-2018,30-06-2023,NA
35,SHREE RAM RESIDENCY,SHRI NIRANJAN CORPORATION,OPP.NILKANTH MAHADEV NR.SHARDAR CHOWK.KRISHNANAGAR Ahmedabad 382346,Mixed Development,shreeramresidency3239@gmail.com,7600093239,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01483/010218,Ahmedabad,01-02-2018,30-04-2019,NA
36,ARSHAD MERIDIAN,blue diamond corporation,"1 MENA GURJARI SOCIETY P.T.COLLEGE ROAD, PALDI Ahmedabad 380007",Residential/Group Housing,bluediamond9327@gmail.com,9825034488,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00571/EX1/020319,Ahmedabad,01-11-2017,31-03-2018,31-03-2019
37,NEEL DEEP TOWER,PRAKRUTEE ENTERPRISE,72 B KALYAN BAUG SCOEITY MANJALPUR Vadodara 390011,Residential/Group Housing,to_dharmeshpatel@yahoo.co.in,9825822550,PR/GJ/VADODARA/VADODARA/Others/RAA04213/011218,Vadodara,01-12-2018,14-08-2019,NA
38,NIRMIT CRYSTAL,MILAN BAROT PROP. OF MILI DEVELOPERS,B 1 NIRMIT BUNGLOW NEW C G ROAD CHANKHEDA AHMEDABAD Ahmedabad 382424,Mixed Development,nirmitgroup@gmail.com,9924444301,PR/GJ/GANDHINAGAR/KALOL/AUDA/MAA04565/020119,Gandhinagar,02-01-2019,30-06-2021,NA
39,Pramukh Signature,PSY DEVELOPERS,"704, 7TH FLOOR, PRATIKMALL, KOBA HIGHWAY, GANDHINAGAR Gandhinagar 382421",Residential/Group Housing,pramukhsignature11310@gmail.com,9825308625,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA01166/301217,Gandhinagar,30-12-2017,17-02-2023,NA
40,Narayan Highlife Duplex Apartment,Narayan Realty Pvt Ltd,4A Amarakunj Society Urmi Vaccine Road Vadodara 390007,Residential/Group Housing,pranav@narayanrealty.com,9825029329,PR/GJ/VADODARA/VADODARA/Others/RAA01735/230218,Vadodara,23-02-2018,31-12-2018,NA
41,KRISHNA RESIDENCY,SHIVAM DEVELOPERS,"KRISHNA RESIDENCY, NEAR ZEN SCHOOL PADRA VADODARA Vadodara 391440",Residential/Group Housing,sanjaypatel4842@yahoo.com,9227104842,PR/GJ/VADODARA/PADRA/Others/RAA04704/EX1/180419,Vadodara,21-01-2019,31-03-2019,31-03-2020
42,THE OTHERSIDE,SHANTIKRUPA ESTATES PRIVATE LIMITED,"901, MILESTONE BLDG DRIVE IN ROAD, THALTEJ Ahmedabad 380054",Residential/Group Housing,info@shantikrupa.com,9909985402,PR/GJ/AHMEDABAD/SANAND/AUDA/RAA00986/EX4/A1R/260523,Ahmedabad,12-12-2017,31-12-2019,31-12-2023
43,Pramukh Elegance,PSY PROJECTS,"704, 7th floor Pratik Mall Koba Highway Gandhinagar 382421",Residential/Group Housing,pramukhelegance290917@gmail.com,9825308625,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA01171/010118,Gandhinagar,01-01-2018,09-10-2022,NA
44,129 Retreat,DEEPSPACE PROPERTIES LLP,"29, Pavansut Society Vejalpur, Jivraj Park Ahmedabad 380051",Plotted Development,129retreat@gmail.com,9925174559,PR/GJ/GANDHINAGAR/KALOL/AUDA/PAA00295/280917,Gandhinagar,28-09-2017,01-04-2022,NA
45,Siddharth Lifestyle Homes,Shree B R Patel Corporation,"Beside DPS School, Harni Dena Road Harni Vadodara 390022",Residential/Group Housing,anand@brpatelgroup.com,9724594110,PR/GJ/VADODARA/VADODARA/Others/RAA02669/EX1/270120,Vadodara,15-05-2018,31-12-2019,31-12-2020
46,Satyamev Riviera,Shree Gayatri Infracon,"FF/20 Sarthi Complex, Nr Visat Petrol Pump Sabarmati, Ahmedabad. Ahmedabad 380005",Residential/Group Housing,satyamevrivera@gmail.com,9824538519,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA01233/060118,Gandhinagar,06-01-2018,31-12-2018,NA
47,SHUBH PIONEER,Shubh Associates,"block no.:- 78,f.p.:-136, t.p. scheme no.:-03 ,at village:- koba,gandhinagar Gandhinagar 382421",Residential/Group Housing,shubhpioneer4@gmail.com,8866555858,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA02205/310318,Gandhinagar,31-03-2018,31-03-2019,NA
48,RAJ SANSKRUTI,PRATISH KAKKAD,"FLAT NO. 107 B, SHIV SANSKRUTI APP. CHHAYA NARSANG TEKARI, PORBANDAR Porbandar 360575",Commercial,himanshu.sodhajgd@gmail.com,9033628906,PR/GJ/JAMNAGAR/JAMNAGAR/Others/CAA06465/131219,Jamnagar,13-12-2019,30-09-2020,NA
49,ADITYA OASIS,J P Developers,"Nr. Indira Nagar, Lambha Village, nr. Lambha Lake Ahmedabad 382405",Mixed Development,adityaoasis@gmail.com,9712997759,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01207/040118,Ahmedabad,04-01-2018,31-12-2019,NA
50,Narayan AURA,Narayan Realty Pvt Ltd,4A Amarakunj Society Urmi Vaccine Road Vadodara 390007,Residential/Group Housing,kartik@narayanrealty.com,9825309060,PR/GJ/VADODARA/VADODARA/Others/RAA02416/190418,Vadodara,19-04-2018,30-06-2018,NA
51,SATYAM FABULA,SIDDHI VINAYAK CREATION,SAHYOG APPARTMENT 2 NEW SAMA ROAD Vadodara 390024,Residential/Group Housing,satyamexoticaduplex@gmail.com,9898437712,PR/GJ/VADODARA/VADODARA/Others/RAA03793/231018,Vadodara,23-10-2018,31-12-2019,NA
52,GOVERDHAN II,SHREEJI ENTERPRISE,"SB 7, PRANAM COMPLEX, URMI DINESH MILL ROAD , Vadodara 390020",Residential/Group Housing,thakkar360@gmail.com,9687888225,PR/GJ/VADODARA/VADODARA/Others/RAA03624/081018,Vadodara,08-10-2018,31-12-2020,NA
53,"STAR RESIDENCY FOR TOWER A+B, C, D+E",SATYA DEVELOPERS,"STAR RESIDENCY, T. P. NO. 1 BHAYLI Vadodara 391410",Residential/Group Housing,jayesh_76@hotmail.com,9974740999,PR/GJ/VADODARA/VADODARA/Others/RAA02662/EX1/100322,Vadodara,14-05-2018,30-06-2021,30-06-2022
54,MONALISA LAKEWOODS,MONAREECA ENTERPRISES,"32, Queens Park Premises Co.Op.Hou.Soc. Santacruz (W),Mumbai Mumbai City 400049",Residential/Group Housing,monalisalakewood@gmail.com,9825017079,PR/GJ/VADODARA/VADODARA/Others/RAA04640/080119,Vadodara,08-01-2019,30-06-2026,NA
55,Union Residency,Sumangal Corporation,"4TH FLOOR, UNION SQUARE GhOD DOD ROAD Surat 395007",Residential/Group Housing,office@unionreality.in,9825114959,PR/GJ/SURAT/SURAT CITY/SUDA/RAA03496/260918,Surat,26-09-2018,30-06-2021,NA
56,"Mangla Greens (Tower No. A-7 to A-13, B-8, 9, 20, 21)",Manish Kiritbhai Patel ( Proprietor of Mangla Enterprise),10th Floor Ozone Dr Vikram Sarabhai Marg Vadiwadi Vadodara Vadodara 390023,Residential/Group Housing,greens.mangla@gmail.com,9825045989,PR/GJ/VADODARA/VADODARA/Others/RAA00529/251017,Vadodara,25-10-2017,30-12-2021,NA
57,Shree Tirupati Balaji Town,WEAL DEVELOPERS,"Chaitanya Vill, Opp. Narmad Liabrary, Ghoddod Road, Surat Surat 395007",Residential/Group Housing,wealdeveloper@gmail.com,9824150240,PR/GJ/SURAT/SURAT CITY/SUDA/RAA03602/EX1/110220,Surat,05-10-2018,31-12-2019,31-12-2020
58,129 Weekend Villas,CORVUS PROPERTIES LLP,"29, Pavansut Society Vejalpur, Jivraj Park Ahmedabad 380051",Plotted Development,129weekendvillas@gmail.com,9925174559,PR/GJ/GANDHINAGAR/KALOL/AUDA/PAA00086/060917,Gandhinagar,06-09-2017,01-04-2022,NA
59,"Takshashila Eco Green & Gallaria Mall, Phase-1",Takshashila Realties Pvt Ltd,"Ground Floor, Block-A, Manav Mandir Flat, Old Aradhana Vidhyalay Cross Road Maninagar,Ahmedabad Ahmedabad 380008",Mixed Development,hmparikh@takshashilarealties.com,8140559197,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA03338/300818,Ahmedabad,30-08-2018,30-06-2021,NA
60,ABHAY RATNA SHINE,Ashokkumar Nahar (Proprietor of Abhay Ratna Developers),"B/2 Nilam Park Anand Bunglows Nr Hetvi Tower, 100 ft Prahladnagar Road, Satelite Ahmedabad 380015",Residential/Group Housing,abhayratnashinerera@gmail.com,8200798615,PR/GJ/AHMEDABAD/DASKROI/AUDA/RAA00783/EX1/150918,Ahmedabad,21-11-2017,30-11-2017,30-11-2018
61,ICON GREEN,VINAYAK ASSOCIATES,"ICON GREEN, B/H ANU CO-OP SOCIETY DANTESWER Vadodara 390004",Residential/Group Housing,icon.green01@gmail.com,9426306131,PR/GJ/VADODARA/VADODARA/Others/RAA02546/040518,Vadodara,04-05-2018,30-09-2025,NA
62,RADHE RESIDENCY,VINAYAK DEVELOPERS,RADHE RESIDENCY CHILODA ROAD Ahmedabad 382355,Mixed Development,vinayakdevelopers2007@yahoo.co.in,9825324321,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/MAA01250/080118,Ahmedabad,08-01-2018,05-05-2019,NA
63,LAKE CITY,KRISHNA DEVELOPERS,"BLOACK NO 14 ,KARADVA GAM, OPP LAKE, DINDOLI, KARADVA ROAD SURAT BLOACK NO 14 ,KARADVA GAM, OPP LAKE, DINDOLI, KARADVA ROAD SURAT Surat 394210",Mixed Development,lakecity1412@gmail.com,9925003719,PR/GJ/SURAT/CHORASI/SUDA/MAA01348/EX1/020824/310525,Surat,19-01-2018,30-06-2024,31-05-2025
64,Shreedhar Century,MAHIDHAR CONSTRUCTION PRIVATE LIMITED,"2 Kamal Nayan Bungalows, Nr. Garden Residency Basant Bahar 3 & 4, Gala Gymkhana Road, South Bopal Ahmedabad 380058",Residential/Group Housing,milap.patel1411@gmail.com,9879051816,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA06048/EX1/291220,Gandhinagar,17-09-2019,13-11-2020,13-11-2021
65,"Prakruti Residency (Block no. C+D, E+F and G)",Yamuna Corporation,"Prakruti Residency, Near Shreenath Bungalows, Mahadevnagar Tekra, Vastral Road, Ahmedabad-382418 Ahmedabad 382418",Mixed Development,pushkarhill9207@gmail.com,9879619207,PR/GJ/AHMEDABAD/DASKROI/AUDA/MAA01813/010318,Ahmedabad,01-03-2018,30-09-2018,NA
66,ROYAL GOLD,ROYAL ENTERPRISE,"ROYAL GOLD, B/H ROYAL RESIDENCY, NR PARIWAR CROSSING, 27.00 MT. ROAD, WAGHODIYA ROAD, VADODARA Vadodara 390019",Residential/Group Housing,prajapati_shankarbhai@yahoo.com,9824020955,PR/GJ/VADODARA/VADODARA/Others/RAA04132/EX1/100419,Vadodara,27-11-2018,31-03-2019,31-03-2020
67,SHREE RAM RESIDENCY,M/S SITARAM DEVELOPERS,"b-5 vidhyavihar soc,new sama road,vadodara b-5 vidhyavihar soc,new sama road,vadodara Vadodara 390002",Residential/Group Housing,hardikvadgama9626@gmail.com,9377619626,PR/GJ/VADODARA/VADODARA/Others/RAA01478/EX1/230119,Vadodara,01-02-2018,31-12-2018,30-06-2019
68,Sunrise Heights,Sun Associates,"Sunrise heights, B\H Sun Pharma Sunpharma Road Vadodara 390012",Commercial,sunriseheights25@gmail.com,9825117545,PR/GJ/VADODARA/VADODARA/Others/CAA01902/070318,Vadodara,07-03-2018,20-02-2021,NA
69,HIGHSTREET,LAND MARK DEVELOPERS,"REVA INFRASTRUCTURE INC., 7-ASHISH COMPLEX, SARDAR NAGAR MAIN ROAD, NR. ASTRON CINEMA, RAJKOT Rajkot 360001",Residential/Group Housing,landmarkdevelopers63@gmail.com,9825078383,PR/GJ/RAJKOT/RAJKOT/Others/RAA04305/111218,Rajkot,11-12-2018,31-03-2019,NA
70,SILICON LUXURIA,silicon buildcon,"BLOCK NO.388 , F.P. NO.105 T.P. S.NO.14, R.S. 409/1 MOJE PAL Surat 395009",Residential/Group Housing,siliconluxuriarera@gmail.com,9825108788,PR/GJ/SURAT/SURAT CITY/SUDA/RAA01860/050318,Surat,05-03-2018,31-03-2019,NA
71,DIVYAPUNJ BUNGALOWS,Ashapura Infratech Private Limited,"B-403 Millenium Plaza,opp. Swaminarayan Temple Vastrapur,Ahmedabad-380015. Ahmedabad 380015",Residential/Group Housing,ashapura.infratech1@gmail.com,9712936271,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA01032/161217,Ahmedabad,16-12-2017,30-09-2018,NA
72,GOVARDHAN GALAXY,GALAXY MALL PRIVATE LIMITED,"GALAXY HOUSE, OPP DASTAN FARM S.P RING ROAD, KATHWADA Ahmedabad 382330",Residential/Group Housing,nkpatel9626@gmail.com,9879564588,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA04154/EX1/170519,Ahmedabad,28-11-2018,31-01-2019,31-01-2020
73,GIRIRAJ GREENS,SHREE KALYANKRUPA DEVELOPERS,"GIRIRAJ GREENS, NR. SEVAKUNJ NR. NH-8, AJWA ROAD Vadodara 390019",Residential/Group Housing,info.girirajgreens@yahoo.com,9825069191,PR/GJ/VADODARA/VADODARA/Others/RAA01101/261217,Vadodara,26-12-2017,31-03-2018,NA
74,SIDDHESHWAR ARCADE,SHIVALAY CORPORATION,"23, ITIHAS RESIDENCY, NIKOL. Ahmedabad 382350",Commercial,shivalaycorporation1718@gmail.com,7874890908,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/CAA00973/111217,Gandhinagar,11-12-2017,31-12-2017,NA
75,SHREEJI RESIDENCY,SHREEJI REALTY,"5, Shiv Vatika Society, Opp. Paswanath Flats, Manjalpur, Vadodara. Vadodara 390011",Residential/Group Housing,shreejiresidency@gmail.com,9824011129,PR/GJ/VADODARA/VADODARA/Others/RAA03892/301018,Vadodara,30-10-2018,31-05-2019,NA
76,Anand garden,Shreeji Enterprise,Anand Garden Opp. Vedant Villa Narayan Garden Road Gotri Vadodara 390021,Residential/Group Housing,mjsatiya@gmail.com,9825014671,PR/GJ/VADODARA/VADODARA/Others/RAA02131/220318,Vadodara,22-03-2018,30-06-2024,NA
77,SILVER STONE,SAMARTH DEVELOPERS,"A - 4, PANGHAT PARK WAGHODIA ROAD Vadodara 390019",Mixed Development,d.yagnik@yahoo.com,9824394910,PR/GJ/VADODARA/VADODARA/Others/MAA04516/291218,Vadodara,29-12-2018,31-12-2019,NA
78,HARI DARSHAN DUPLEX,SHRI HARI DEVELOPERS,NEAR BILL SCHOOL BILL ROAD Vadodara 391410,Residential/Group Housing,dpatel6040@yahoo.com,9924119040,PR/GJ/VADODARA/VADODARA/Others/RAA05655/050719,Vadodara,05-07-2019,30-06-2024,NA
79,KESHAV GALAXY,GALAXY MALL PRIVATE LIMITED,"GALAXY HOUSE, NR. DASTAN FARM S.P. RING ROAD, KATHWADA, AHMEDABAD Ahmedabad 382430",Residential/Group Housing,hemang@galaxygroup.info,9979889891,PR/GJ/AHMEDABAD/AHMEDABAD CITY/AUDA/RAA00606/061117,Ahmedabad,06-11-2017,31-01-2021,NA
80,PRASHANTI GREENS,Amin Corporation,"41/10 Nisarg Apt, Pratapgunj, Vadodara 390002",Residential/Group Housing,aayushamin@gmail.com,9662261555,PR/GJ/VADODARA/VADODARA/Others/RAA03209/210718,Vadodara,21-07-2018,31-12-2018,NA
81,STAVAN SIGNATURE,INN ZEN BUILDCON PRIVATE LIMITED,"5, BHAKTINAGAR SOCIETY, NR. BOOTBHAVANI TEMPLE, VEJALPUR Ahmedabad 380051",Residential/Group Housing,raj.bathi@yahoo.com,9924999924,PR/GJ/GANDHINAGAR/GANDHINAGAR/Others/RAA04142/281118,Gandhinagar,28-11-2018,28-02-2021,NA
